date,equity,holding,shares,cash,stop_reference,entered_at_open
2025-09-09,7029314.263581922,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-10,7403428.811538586,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-11,7456007.773648688,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-12,7458028.925484916,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-15,7653512.957376318,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-16,7573296.9884135295,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-17,7513304.034072109,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-18,7871915.05548436,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-19,8103798.433418769,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-22,8470498.989144115,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-23,8241311.757686797,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-24,8107169.027095816,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-25,8047849.97251344,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-26,8112561.320049998,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-29,8229851.629696658,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-09-30,8383542.380268143,TECL,71754.17483153917,0.0,92.22391510009766,False
2025-10-01,8618122.452120552,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-02,8723322.241150599,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-03,8604972.63611809,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-06,8797291.2171748,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-07,8655107.255385242,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-08,8948514.731708284,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-09,8913174.28594908,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-10,7977886.687217058,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-13,8484158.386342889,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-14,8311565.790300227,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-15,8481692.480589837,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-16,8387177.862819558,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-17,8546620.012354579,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-20,8867149.299435288,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-21,8857286.93743344,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-22,8596755.26212691,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-23,8812084.76017757,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-24,9086588.430239305,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-27,9569026.403113265,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-28,9787643.35516454,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-29,9912567.86819828,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-30,9458894.802577116,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-10-31,9592860.129365135,TQQQ,165283.1495084968,0.0,52.14156723022461,False
2025-11-03,9724359.550400106,TQQQ,165283.1495084968,0.0,58.03894805908203,False
2025-11-04,9129326.593257662,TQQQ,165283.1495084968,0.0,58.03894805908203,False
2025-11-05,9306849.739796067,TQQQ,165283.1495084968,0.0,58.03894805908203,False
2025-11-06,8784962.318914725,TQQQ,165283.1495084968,0.0,58.03894805908203,False
2025-11-07,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-11-10,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-11-11,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-11-12,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-11-13,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-11-14,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-11-17,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-11-18,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-11-19,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-11-20,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-11-21,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-11-24,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-11-25,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-11-26,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-11-28,8631272.89984179,CASH,0.0,8631272.89984179,,False
2025-12-01,8631272.89984179,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-02,8891585.563226476,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-03,8949201.745417621,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-04,9038750.059306799,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-05,9232422.536544083,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-08,9427481.847649826,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-09,9498982.153626485,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-10,9649282.247258173,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-11,9489984.646089664,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-12,8649249.87480007,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-15,8415465.764808876,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-16,8450128.155216236,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-17,7888162.776587518,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-18,8246581.533586254,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-19,8771672.352661343,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-22,8918432.073653229,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-23,9051917.652260277,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-24,9123453.474714056,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-26,9144841.158982974,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-29,9025367.67622979,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-30,8936869.635306846,TECL,73892.31252294609,0.0,116.80880737304688,False
2025-12-31,8664736.750084782,TECL,73892.31252294609,0.0,116.80880737304688,False
2026-01-02,8714148.62606143,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-05,8922223.103298025,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-06,9156931.327823093,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-07,9183564.43760505,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-08,9020434.16985281,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-09,9281775.504159836,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-12,9303415.662896665,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-13,9255141.756871361,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-14,8960509.19471352,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-15,9052062.143199448,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-16,9012111.522266736,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-20,8444484.64416833,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-21,8777403.935248185,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-22,8972161.538840543,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-23,9052062.143199448,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-26,9168583.671950115,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-27,9411613.90655474,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-28,9498173.266489023,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-29,9328384.243161406,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-01-30,8988807.47151921,TQQQ,167118.5085257725,0.0,52.14352798461914,False
2026-02-02,9171912.093478028,TECL,77531.17899483966,0.0,118.2996597290039,False
2026-02-03,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-04,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-05,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-06,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-09,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-10,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-11,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-12,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-13,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-17,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-18,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-19,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-20,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-23,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-24,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-25,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-26,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-02-27,8254720.884130225,CASH,0.0,8254720.884130225,,False
2026-03-02,8254720.884130224,TECL,80643.46274108188,0.0,102.3606948852539,False
2026-03-03,7898969.094870052,TECL,80643.46274108188,0.0,102.3606948852539,False
2026-03-04,8293354.339883077,TECL,80643.46274108188,0.0,102.3606948852539,False
2026-03-05,8338426.4998411415,TECL,80643.46274108188,0.0,102.3606948852539,False
2026-03-06,7828141.50283035,TECL,80643.46274108188,0.0,102.3606948852539,False
2026-03-09,8245866.666049269,TECL,80643.46274108188,0.0,102.3606948852539,False
2026-03-10,8236208.9173718495,TECL,80643.46274108188,0.0,102.3606948852539,False
2026-03-11,8360962.887450571,TECL,80643.46274108188,0.0,102.3606948852539,False
2026-03-12,7894140.52816174,TECL,80643.46274108188,0.0,102.3606948852539,False
2026-03-13,7709020.2453172,TECL,80643.46274108188,0.0,102.3606948852539,False
2026-03-16,8045455.306700945,TECL,80643.46274108188,0.0,102.3606948852539,False
2026-03-17,8167795.608686304,TECL,80643.46274108188,0.0,102.3606948852539,False
2026-03-18,7898969.094870052,TECL,80643.46274108188,0.0,102.3606948852539,False
2026-03-19,7973016.961903551,TECL,80643.46274108188,0.0,102.3606948852539,False
2026-03-20,7429248.795717202,CASH,0.0,7429248.795717202,,False
2026-03-23,7429248.795717202,CASH,0.0,7429248.795717202,,False
2026-03-24,7429248.795717202,CASH,0.0,7429248.795717202,,False
2026-03-25,7429248.795717202,CASH,0.0,7429248.795717202,,False
2026-03-26,7429248.795717202,CASH,0.0,7429248.795717202,,False
2026-03-27,7429248.795717202,CASH,0.0,7429248.795717202,,False
2026-03-30,7429248.795717202,CASH,0.0,7429248.795717202,,False
2026-03-31,7429248.795717202,CASH,0.0,7429248.795717202,,False
2026-04-01,7429248.795717202,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-02,7286541.727667579,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-06,7256676.5999598885,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-07,7327266.572277025,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-08,7373421.534259596,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-09,7430775.91913255,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-10,7417540.331688368,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-13,7387505.350986362,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-14,7552611.264816753,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-15,7474045.969434244,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-16,7467597.76978422,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-17,7566864.934537834,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-20,7501705.079593821,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-21,7289256.786354142,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-22,7385808.892421193,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-23,7314200.837827158,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-24,7351701.582611592,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-27,7294686.903727267,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-28,7159276.264610252,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-29,7082916.986775856,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-04-30,7188971.539323629,GLD,16968.728407643604,0.0,437.82000732421875,False
2026-05-01,7180826.363263941,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-04,7137939.057867328,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-05,7410655.767353047,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-06,7870317.098264463,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-07,7845024.175150812,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-08,8388260.293500667,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-11,8463037.469342092,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-12,8243103.906705258,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-13,8493828.269020576,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-14,8681871.12030153,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-15,8284891.300424478,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-18,8172725.536662342,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-19,8019871.449947312,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-20,8413552.375703251,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-21,8461937.557664698,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-22,8559807.833264986,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-26,9011770.623345712,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-27,8980980.664578296,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-28,9202013.297981454,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-05-29,9298784.502815416,TQQQ,110219.89554998814,0.0,65.1500015258789,False
2026-06-01,9461535.271893788,TQQQ,110219.89554998814,0.0,84.36575317382812,False
2026-06-02,9591296.258849954,TQQQ,110219.89554998814,0.0,84.36575317382812,False
2026-06-03,9518717.224541182,TQQQ,110219.89554998814,0.0,84.36575317382812,False
2026-06-04,9371362.69621312,TQQQ,110219.89554998814,0.0,84.36575317382812,False
2026-06-05,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-08,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-09,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-10,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-11,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-12,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-15,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-16,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-17,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-18,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-22,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-23,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-24,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-25,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-26,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-29,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-06-30,8368906.052533876,CASH,0.0,8368906.052533876,,False
2026-07-01,8368906.052533876,TQQQ,108041.64925702247,0.0,77.45999908447266,False
2026-07-02,7924854.808144124,TQQQ,108041.64925702247,0.0,77.45999908447266,False
2026-07-06,8256542.638391488,TQQQ,108041.64925702247,0.0,77.45999908447266,False
2026-07-07,7803848.6885233745,TQQQ,108041.64925702247,0.0,77.45999908447266,False
2026-07-08,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-09,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-10,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-13,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-14,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-15,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-16,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-17,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-20,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-21,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-22,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-23,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-24,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-27,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-28,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-29,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-30,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-07-31,7532015.447280489,CASH,0.0,7532015.447280489,,False
2026-08-03,7532015.447280489,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-04,8660321.379877718,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-05,8519023.621254854,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-06,8453776.881793652,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-07,8795385.656316316,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-10,8560165.871927818,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-11,8517360.93658678,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-12,8895541.164266214,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-13,9166916.413580261,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-14,9045981.78617827,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-17,9097098.242474465,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-18,8398920.336186899,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-19,8120064.274123329,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-20,8067701.121390281,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-21,8095960.419463494,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-24,7655443.467556187,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-25,7872376.891237897,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-26,8008272.51001053,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-27,8754658.759746168,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-28,8332426.900288844,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-08-31,8454192.23589647,TECL,41558.23890418376,0.0,181.24000549316406,False
2026-09-01,8064376.386182539,TQQQ,116621.49252685848,0.0,69.1500015258789,False
